,pdf_url
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,[]
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,[]
14,[]
15,[]
16,[]
17,[]
18,['https://regents.umich.edu/files/meetings/07-10/2010-07-X-4.pdf']
19,[]
20,[]
21,['http://www.house.mi.gov/hfa/PDF/HigherEducation/mpsers_university_memo_apr2012.pdf']
22,[]
23,[]
24,[]
25,[]
26,[]
27,[]
28,['https://2019.annualreport.umich.edu/uploads/fy19-financial-report.pdf']
29,[]
30,[]
31,[]
32,[]
33,['http://sustainability.umich.edu/media/files/UM%20Two%20Building%20Waste%20Audit%20FINAL.pdf']
34,[]
35,[]
36,['https://obp.umich.edu/wp-content/uploads/pubdata/budget/ubudgetbooksummary_fy21.pdf']
37,['http://catalog.umd.umich.edu/archives/2017-2018/pdf/2016-2017.pdf']
38,[]
39,['http://catalog.umd.umich.edu/archives/UG_2011-2013.pdf']
40,[]
41,[]
42,[]
43,[]
44,['http://catalog.umd.umich.edu/archives/UG_2011-2013.pdf']
45,[]
46,[]
47,['https://hr.umich.edu/sites/default/files/lecturers-employee-organization-agreement-2018-2021.pdf']
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,['https://regents.umich.edu/files/meetings/07-10/2010-07-X-4.pdf']
62,[]
63,[]
64,[]
65,[]
66,[]
67,['https://regents.umich.edu/files/meetings/07-10/2010-07-X-4.pdf']
68,[]
69,[]
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,['https://regents.umich.edu/files/meetings/06-19/2019-06-X-6-Supplemental.pdf']
88,[]
89,['https://hr.umich.edu/sites/default/files/salary-disclosure-2018.pdf']
90,[]
91,[]
92,[]
93,['https://regents.umich.edu/files/meetings/04-12/2012-04-II-2.pdf']
94,[]
95,[]
96,[]
97,[]
98,[]
99,[]
100,[]
101,['https://regents.umich.edu/files/meetings/07-10/2010-07-X-4.pdf']
102,[]
103,[]
104,['https://regents.umich.edu/files/meetings/06-07/06-2007-X-2.pdf']
105,[]
106,['https://regents.umich.edu/files/meetings/06-06/2006-06-X-5.pdf']
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,[]
117,[]
118,[]
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,[]
126,[]
127,[]
128,[]
129,['https://www.augusta.edu/hr/university/university_compensation/documents/fy19payplan.pdf']
130,[]
131,['https://www.augusta.edu/hr/university/university_compensation/documents/fy19payplan.pdf']
132,"['https://www.augusta.edu/hr/documents/au_employee_handbook.pdf', 'http://www.augusta.edu/hr/hr4/pdf/grufinaljuly2013.pdf']"
