,index,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
0,513,100663,Pennsylvania State University-Penn State Brandywine,increase student financial aid,https://brandywine.psu.edu/news?page=152&type=image&sort=newest,No meta date,2020-10-15 18:30:46.683919,0,NoContext
1,459,100663,Pennsylvania State University-Penn State Brandywine,reduce tuition,https://www.brandywine.psu.edu/tuition-financial-aid,No meta date,2020-10-15 18:30:46.683863,0,NoContext
2,460,100663,Pennsylvania State University-Penn State Brandywine,reduce tuition,https://www.brandywine.psu.edu/human-resources,No meta date,2020-10-15 18:30:46.683864,0,NoContext
3,461,100663,Pennsylvania State University-Penn State Brandywine,reduce tuition,http://www.aseniorcitizenguideforcollege.com/2011/09/pennsylvania.html,No meta date,2020-10-15 18:30:46.683881,0,NoContext
4,462,100663,Pennsylvania State University-Penn State Brandywine,faculty cuts,https://www.collegian.psu.edu/sports/article_1e8f20d8-f621-11ea-bc30-537bc0606d2b.html,No meta date,2020-10-15 18:30:46.683882,0,NoContext
5,463,100663,Pennsylvania State University-Penn State Brandywine,faculty cuts,https://www.delcotimes.com/news/area-college-students-ready-for-cuts-from-guvs-budget/article_f9c20cda-8177-55c3-8681-5bc00e3479e3.html,No meta date,2020-10-15 18:30:46.683866,0,NoContext
6,464,100663,Pennsylvania State University-Penn State Brandywine,faculty cuts,https://schuylkill.psu.edu/news?sort=oldest&type=news_article&page=33,No meta date,2020-10-15 18:30:46.683870,0,NoContext
7,458,100663,Pennsylvania State University-Penn State Brandywine,reduce benefits,https://www.abington.psu.edu/human-resources,No meta date,2020-10-15 18:30:46.683862,0,NoContext
8,465,100663,Pennsylvania State University-Penn State Brandywine,suspend retirement contributions,https://www.brandywine.psu.edu/admission,No meta date,2020-10-15 18:30:46.683871,0,NoContext
9,468,100663,Pennsylvania State University-Penn State Brandywine,pay cuts,https://www.post-gazette.com/news/education/2020/04/27/penn-state-eric-barron-pitt-gallagher-salary-furloughs-jobs-pandemic-covid-19/stories/202004270079,No meta date,2020-10-15 18:30:46.683868,0,NoContext
10,469,100663,Pennsylvania State University-Penn State Brandywine,pay cuts,https://www.inquirer.com/philly/news/homepage/20110508_penn_state_grapples_with_new_era_of_funding_cuts.html,No meta date,2020-10-15 18:30:46.683896,0,NoContext
11,470,100663,Pennsylvania State University-Penn State Brandywine,freeze tuition,https://www.brandywine.psu.edu/news?type=news_article&sort=newest&page=2,No meta date,2020-10-15 18:30:46.683872,0,NoContext
12,471,100663,Pennsylvania State University-Penn State Brandywine,freeze tuition,https://www.post-gazette.com/news/education/2019/07/18/penn-state-university-tuition-freeze-higher-education-college-costs-pennsylvania-brandywine/stories/201907180087,['2019-07-18T17:45:15+00:00'],2020-10-15 18:30:46.683888,0,NoContext
13,472,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://www.brandywine.psu.edu/campus-committee-list,No meta date,2020-10-15 18:30:46.683874,1," co-chair lisa krol, co-chair susan fredricks fran green student  elected committees  promotion and tenure committee  steve cimbala (2018-2020) mike derosa (2019-2021) julie stanton (2019-2021) lynn h"
14,473,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://brandywine.psu.edu/news?page=10&sort=newest,No meta date,2020-10-15 18:30:46.683886,0,NoContext
15,467,100663,Pennsylvania State University-Penn State Brandywine,pay cuts,https://brandywine.psu.edu/news?page=58&sort=newest&type=image,No meta date,2020-10-15 18:30:46.683885,0,NoContext
16,457,100663,Pennsylvania State University-Penn State Brandywine,reduce benefits,https://www.brandywine.psu.edu/story/5732/2017/04/12/financing-college-wheres-money-campus-connection,No meta date,2020-10-15 18:30:46.683860,0,NoContext
17,456,100663,Pennsylvania State University-Penn State Brandywine,cut faculty,https://news.psu.edu/headlines/brandywine%e2%80%99s-orchard-hall-earns-leed-silver-certification-sustainability/508366/2018-03-05,No meta date,2020-10-15 18:30:46.683876,0,NoContext
18,455,100663,Pennsylvania State University-Penn State Brandywine,cut faculty,https://news.psu.edu/story/304139/2014/02/14/brandywine-professors-incorporate-cutting-edge-technology-curriculum,No meta date,2020-10-15 18:30:46.683859,0,NoContext
19,512,100663,Pennsylvania State University-Penn State Brandywine,increase student financial aid,https://www.brandywine.psu.edu/student-life/student-activity-fee,No meta date,2020-10-15 18:30:46.683912,0,NoContext
20,441,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.brandywine.psu.edu/,No meta date,2020-10-15 18:30:46.683840,0,NoContext
21,442,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.brandywine.psu.edu/faculty-staff,No meta date,2020-10-15 18:30:46.683841,0,NoContext
22,443,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.psubrandywineathletics.com/landing/index,No meta date,2020-10-15 18:30:46.683855,0,NoContext
23,444,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.brandywine.psu.edu/academics/faculty,No meta date,2020-10-15 18:30:46.683852,0,NoContext
24,445,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://news.psu.edu/headlines/brandywine-athletics-week-review-march-26%e2%80%93april-1/513565/2018-04-02/html,No meta date,2020-10-15 18:30:46.683847,0,NoContext
25,446,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://ballotpedia.org/higher_education_in_pennsylvania,No meta date,2020-10-15 18:30:46.683856,0,NoContext
26,447,100663,Pennsylvania State University-Penn State Brandywine,reduce faculty,https://www.brandywine.psu.edu/faculty-staff/human-resources,No meta date,2020-10-15 18:30:46.683845,0,NoContext
27,448,100663,Pennsylvania State University-Penn State Brandywine,reduce faculty,https://news.psu.edu/headlines/brandywines-cub-board-book-marks-century-abington-award-winning-chamber-orchestra-perform,No meta date,2020-10-15 18:30:46.683849,0,NoContext
28,449,100663,Pennsylvania State University-Penn State Brandywine,reduce faculty,https://www.brandywine.psu.edu/academics/bachelors-degrees/business/faculty,['2014-08-21T16:11:05+00:00'],2020-10-15 18:30:46.683851,0,NoContext
29,450,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://www.brandywine.psu.edu/academics,No meta date,2020-10-15 18:30:46.683848,0,NoContext
30,451,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://www.geosociety.org/awards/09speeches/biggs.htm,No meta date,2020-10-15 18:30:46.683836,0,NoContext
31,452,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://schuylkill.psu.edu/,No meta date,2020-10-15 18:30:46.683854,0,NoContext
32,453,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://hr.psu.edu/benefits/educational-privileges,No meta date,2020-10-15 18:30:46.683858,0,NoContext
33,454,100663,Pennsylvania State University-Penn State Brandywine,salary reductions,https://bursar.psu.edu/payment-options/,No meta date,2020-10-15 18:30:46.683844,0,NoContext
