,pdf_url
0,S
1,S
2,S
3,[]
4,[]
5,S
6,[]
7,['https://hr.usu.edu/files/benefits/Tuition-Reduction.pdf']
8,['https://hr.usu.edu/files/benefits/SRA_457b.pdf']
9,['https://www.usu.edu/budget/files/tuition_and_fees/2020-21-USU-tuition-fee-schedule.pdf']
10,['https://huntsman.usu.edu/bigroup/documents/StockMarketData.pdf']
11,['https://controllers.usu.edu/files/reports/financial_reports/2019%20Financial%20Report.pdf']
12,[]
13,[]
14,[]
15,[]
16,S
17,['https://le.utah.gov/xcode/Title49/C49_1800010118000101.pdf']
18,"['https://hr.usu.edu/files/benefits/SRA_457b.pdf', 'https://hr.usu.edu/files/benefits/SPD-Flex.pdf', 'https://hr.usu.edu/files/benefits/SRA_403b_401k.pdf']"
19,['https://hr.usu.edu/files/benefits/Tuition-Reduction.pdf']
20,[]
21,[]
22,['https://hr.usu.edu/employment/current-employees/VSIP%20Application%202020%20Final.pdf']
23,['http://www.usu.edu/today/pdf/2009/february/itn0204097.pdf']
24,"['https://hr.usu.edu/employment/current-employees/VSIP%20Application%202020%20Final.pdf', 'https://www.usu.edu/policies/349/349.pdf']"
25,S
26,[]
27,['http://www.usu.edu/today/pdf/2009/april/itn04080958.pdf']
28,"['https://controllers.usu.edu/files/reports/financial_reports/2019%20Financial%20Report.pdf', 'https://www.usu.edu/budget/files/finances/2015FinancialReport.pdf', 'https://www.usu.edu/budget/files/finances/2009FinancialReport.pdf', 'https://www.uvu.edu/finance/docs/uvu-2010-financial-report-pp.pdf', 'http://le.utah.gov/interim/2015/pdf/00003494.pdf', 'http://le.utah.gov/interim/2013/pdf/00002281.pdf']"
29,"['https://extension.usu.edu/boxelder/ou-files/Horticulture_Fruit_2008-06pr.pdf', 'http://extension.usu.edu/iort/ou-files/Elevating_Outdoor_Recreation_Together_FINAL.pdf']"
30,[]
31,"['https://library.usu.edu/downloads/instruct/annual_report_16_17.pdf', 'https://utahpests.usu.edu/uppdl/files-ou/factsheet/japanese-beetle-10.pdf']"
32,['http://www.usu.edu/ipe/wp-content/uploads/2016/04/UnseenWindFull.pdf']
33,['http://www.usu.edu/ipe/wp-content/uploads/2015/11/Reliability-Biomass-Full-Report.pdf']
34,[]
35,[]
36,[]
37,[]
38,"['https://sustainability.usu.edu/files/sustainability_plan_final_review_sm.pdf', 'https://extension.usu.edu/createbetterhealth/ou-files/ezplug/uploads/Plan_Section/1_General_Grocery_Shopping_Tips.pdf']"
39,[]
40,[]
41,[]
42,[]
43,"['https://www.usu.edu/budget/files/finances/2009FinancialReport.pdf', 'https://le.utah.gov/interim/2017/pdf/00002431.pdf', 'https://le.utah.gov/interim/2018/pdf/00002208.pdf']"
44,[]
45,"['https://controllers.usu.edu/files/reports/financial_reports/2017%20Utah%20State%20University%20Annual%20Report_web.pdf', 'https://controllers.usu.edu/files/reports/financial_reports/2019%20Financial%20Report.pdf']"
46,[]
47,[]
48,"['https://hr.usu.edu/files/benefits/Tuition-Reduction.pdf', 'https://extension.usu.edu/productionhort/files-ou/Use-of-Plastic-Mulch-for-Vegetable-Production.pdf']"
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,['http://www.usu.edu/today/pdf/2009/february/itn0204097.pdf']
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,['http://www01.usu.edu/epc/R401proposals/doc/Business/2012-03-30%20Discontinue%20Minor%20in%20Bachelor%20of%20Business.pdf']
71,['https://tsc.usu.edu/files/policymanual.pdf']
72,[]
73,[]
74,[]
75,"['http://extension.usu.edu/iort/ou-files/Elevating_Outdoor_Recreation_Together_FINAL.pdf', 'https://www.usu.edu/campusrec/club_sports/club_sports_images/2017-2018_documents/USU%20tax%20exempt%20and%20W9.pdf']"
76,[]
77,[]
78,[]
79,[]
80,[]
81,['https://www.usu.edu/budget/files/factsfigures/2017-18-budbook-budget-summaries.pdf']
82,['https://extension.usu.edu/employee/files/newletters/CIVIL_RIGHTS_PERFORMANCE_PLAN_2014-2018.pdf']
83,[]
84,['https://extension.usu.edu/hsi/ou-files/2017_SNAC_Report.pdf']
85,[]
86,[]
87,[]
88,[]
89,['https://forestry.usu.edu/files/knowledge-attitudes-about-utility-pruning.pdf']
90,[]
91,[]
92,[]
93,['https://www.uvu.edu/equalopportunity/docs/climate_survey.pdf']
94,[]
95,[]
96,[]
97,[]
98,['https://psychology.usu.edu/assessment/files/Data-Based%20Decision%20Making%20SC%20Edcuation%202016.pdf']
99,[]
