,pdf_url
0,[]
1,[]
2,[]
3,[]
4,[]
5,[]
6,['https://truman.missouri.edu/sites/default/files/publication/17-2012-hancock-amendment.pdf']
7,[]
8,[]
9,[]
10,[]
11,[]
12,[]
13,"['https://app.auditor.mo.gov/press/2001-49.pdf', 'http://web.missouri.edu/~podgurskym/doc/articles/28peakscliffsvalleysart2009-25.pdf', 'https://economics.missouri.edu/working-papers/2016/wp1608_kim_koedel_ni_podgursky.pdf', 'https://faculty.missouri.edu/podgurskym/doc/articles/11missouricharterschoolsart2014-43-1.pdf']"
14,[]
15,[]
16,[]
17,[]
18,[]
19,[]
20,"['https://www.epa.gov/sites/production/files/2018-09/documents/greenroofs_casestudy_kansascity.pdf', 'https://www.sunlighten.com/pdfs/UMKC-Lower-Blood-Pressure-Sauna-Study.pdf']"
21,[]
22,['https://showmeinstitute.org/wp-content/uploads/2015/06/38%20Pension%20Reform%20in%20Missouri%20Hawley_0.pdf']
23,[]
24,['https://provost.missouri.edu/wp-content/uploads/2019/10/mu-strategic-plan-10042018.pdf']
25,"['https://app.auditor.mo.gov/press/2001-49.pdf', 'https://medicine.missouri.edu/sites/default/files/FCMDeptNL-fall06.pdf', 'https://hrs.missouri.edu/sites/default/files/pdf/basic/Layoff%20Resource%20Guide%20Employees-August%202017.pdf']"
26,[]
27,[]
28,[]
29,"['https://provost.missouri.edu/wp-content/uploads/2019/10/mu-strategic-plan-10042018.pdf', 'https://dhewd.mo.gov/initiatives/documents/frumkc.pdf']"
30,[]
31,"['https://dhewd.mo.gov/initiatives/documents/frumkc.pdf', 'https://dhe.mo.gov/initiatives/documents/facilityreview2018.pdf', 'https://collaborate.umsystem.edu/sites/fpd/public/capital%20planning/Current%20Capital%20Plan.pdf']"
32,[]
33,['https://app.auditor.mo.gov/press/2010-87.pdf']
34,[]
35,[]
36,['https://ridekc.org/assets/uploads/documents/Zero_Fare_-_UMKC_Study_-_Final.pdf']
37,['https://provost.missouri.edu/wp-content/uploads/2019/10/mu-strategic-plan-10042018.pdf']
38,[]
39,[]
40,"['https://extension2.missouri.edu/media/wysiwyg/Extensiondata/ExtensionWay/Docs/covid-19/GuideToConqueringBusinessDisruption.pdf', 'https://extension2.missouri.edu/media/wysiwyg/Extensiondata/Pro/AgBusinessPolicyExtension/Docs/MO-Biogas-Report.pdf', 'https://www.kcchamber.com/sites/default/files/2018-08/federalagenda-priorities-2018-print.pdf']"
41,[]
42,['https://www.umsystem.edu/media/fa/budget/budgetbook.pdf']
43,[]
44,[]
45,[]
46,['https://data.umkc.edu/reports/files/PDF/Noel-Levitz%20Report%202008.pdf']
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,[]
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,[]
62,[]
63,[]
64,[]
65,[]
66,[]
67,[]
68,[]
69,[]
70,[]
