,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
1524,100663,Cheyney University of Pennsylvania,consolidate campuses,lt_inter_institutional_collaboration_co,https://www.insidehighered.com/views/2020/07/17/pennsylvania-should-go-further-consolidating-campuses-letter,200,No_meta_date,2020-10-21 00:23:56.116097,0,NoContext
1403,100663,Cheyney University of Pennsylvania,no longer offer,lt_reduction_or_elimination_of_academic_departments_programs,https://cheyney.edu/for-alumni/giving-to-cheyney/give-now/,200,No_meta_date,2020-10-21 00:23:56.115970,0,NoContext
1402,100663,Cheyney University of Pennsylvania,reduced courses,lt_reduction_or_elimination_of_academic_departments_programs,https://www.nytimes.com/interactive/projects/college-mobility/cheyney-university-of-pennsylvania,200,No_meta_date,2020-10-21 00:23:56.116010,0,NoContext
1401,100663,Cheyney University of Pennsylvania,suspend appointments,lt_reduction_or_elimination_of_student_support_programs,https://careerservices.upenn.edu/,200,No_meta_date,2020-10-21 00:23:56.115989,0,NoContext
1400,100663,Cheyney University of Pennsylvania,eliminate advising,lt_reduction_or_elimination_of_student_support_programs,https://cheyney.edu/campus-experience/holistic-student-support/health-and-wellness/psychological-counseling/,200,No_meta_date,2020-10-21 00:23:56.115968,0,NoContext
1399,100663,Cheyney University of Pennsylvania,eliminate advising,lt_reduction_or_elimination_of_student_support_programs,https://www.collegedata.com/college/cheyney-university-of-pennsylvania/?tab=profile-admission-tab,200,No_meta_date,2020-10-21 00:23:56.116022,0,NoContext
1398,100663,Cheyney University of Pennsylvania,eliminate advising,lt_reduction_or_elimination_of_student_support_programs,https://cheyney.edu/campus-experience/holistic-student-support/life-coaches/,200,No_meta_date,2020-10-21 00:23:56.115967,0,NoContext
1397,100663,Cheyney University of Pennsylvania,cut student programs,lt_reduction_or_elimination_of_student_support_programs,https://www.usnews.com/best-colleges/cheyney-university-3317/academics,200,No_meta_date,2020-10-21 00:23:56.115996,0,NoContext
1396,100663,Cheyney University of Pennsylvania,cut student programs,lt_reduction_or_elimination_of_student_support_programs,https://cheyney.edu/academics/,200,No_meta_date,2020-10-21 00:23:56.115966,0,NoContext
1395,100663,Cheyney University of Pennsylvania,reduce academic advising,lt_reduction_or_elimination_of_student_support_programs,https://cheyney.edu/academics/academic-departments-programs/,200,No_meta_date,2020-10-21 00:23:56.115964,0,NoContext
1394,100663,Cheyney University of Pennsylvania,reduce student assistance,lt_reduction_or_elimination_of_student_support_programs,https://cheyney.edu/novel-coronavirus/,200,No_meta_date,2020-10-21 00:23:56.115960,0,NoContext
1393,100663,Cheyney University of Pennsylvania,scholarship funding decrease,st_reduction_of_financial_aid,https://www.collegefactual.com/colleges/cheyney-university-of-pennsylvania/paying-for-college/financial-aid/,200,['2013-02-20'],2020-10-21 00:23:56.115973,0,NoContext
1392,100663,Cheyney University of Pennsylvania,scholarship funding decrease,st_reduction_of_financial_aid,https://cheyney.edu/financialaid/,200,No_meta_date,2020-10-21 00:23:56.115959,0,NoContext
1391,100663,Cheyney University of Pennsylvania,cut travel,st_reduce_operational_spending,http://www.thedp.com/article/2020/03/coronavirus-penn-travel-banned-large-events-online-classes,200,No_meta_date,2020-10-21 00:23:56.115971,0,NoContext
1390,100663,Cheyney University of Pennsylvania,cut travel,st_reduce_operational_spending,https://cheyney.edu/academics/special-programs/hotel-restaurant-and-tourism-management/,200,No_meta_date,2020-10-21 00:23:56.115956,0,NoContext
1389,100663,Cheyney University of Pennsylvania,courses dropped,lt_reduction_or_elimination_of_academic_departments_programs,https://cheyney.edu/guide-to-fall-2020/,200,No_meta_date,2020-10-21 00:23:56.115962,0,NoContext
1388,100663,Cheyney University of Pennsylvania,courses dropped,lt_reduction_or_elimination_of_academic_departments_programs,https://www.pennlive.com/news/2018/03/cheyney_university_drops_ncaa.html,200,No_meta_date,2020-10-21 00:23:56.115954,0,NoContext
1387,100663,Cheyney University of Pennsylvania,courses dropped,lt_reduction_or_elimination_of_academic_departments_programs,https://www.phillytrib.com/news/cheyney-university-drops-its-football-program/article_10cdc46a-1b1c-5f42-bb84-e2ee8dee7fda.html,200,No_meta_date,2020-10-21 00:23:56.115986,0,NoContext
1386,100663,Cheyney University of Pennsylvania,cut scholarships,st_reduction_of_financial_aid,https://www.collegegreenlight.com/meritscholarships/cheyney-university-of-pennsylvania-211608,200,No_meta_date,2020-10-21 00:23:56.115963,0,NoContext
1385,100663,Cheyney University of Pennsylvania,stop scholarships,st_reduction_of_financial_aid,https://cheyney.edu/financialaid/grants-loans-scholarships/scholarships-from-outside-agencies/,200,No_meta_date,2020-10-21 00:23:56.115944,0,NoContext
1404,100663,Cheyney University of Pennsylvania,no longer offer,lt_reduction_or_elimination_of_academic_departments_programs,https://www.tripadvisor.com/hotelsnear-g52357-d5789406-cheyney_university_of_pennsylvania-cheyney_pennsylvania.html,200,No_meta_date,2020-10-21 00:23:56.116090,0,NoContext
1405,100663,Cheyney University of Pennsylvania,reduce international support,lt_reduction_or_elimination_of_student_support_programs,https://www.collegefactual.com/colleges/cheyney-university-of-pennsylvania/student-life/international/,200,['2013-02-20'],2020-10-21 00:23:56.115983,0,NoContext
1406,100663,Cheyney University of Pennsylvania,reduce international support,lt_reduction_or_elimination_of_student_support_programs,https://www.collegefactual.com/colleges/cheyney-university-of-pennsylvania/student-life/diversity/,200,No_meta_date,2020-10-21 00:23:56.115992,0,NoContext
1407,100663,Cheyney University of Pennsylvania,layoff faculty,lt_reduction_of_institution_faculty,https://www.pennlive.com/politics/2014/10/faculty_layoffs_announced_at_e.html,200,['2014-10-30T20:23:00Z'],2020-10-21 00:23:56.115976,0,NoContext
1427,100663,Cheyney University of Pennsylvania,unconventional student programs,st_expand_unconventional_programs_gr,https://mba.wharton.upenn.edu/nontraditional-students/,200,No_meta_date,2020-10-21 00:23:56.116020,0,NoContext
1426,100663,Cheyney University of Pennsylvania,close buildings,lt_liquidate_fixed_assets,https://www.pennlive.com/news/2019/02/short-on-cash-and-students-a-historically-black-university-in-pa-faces-a-watershed-moment.html,200,No_meta_date,2020-10-21 00:23:56.116009,0,NoContext
1425,100663,Cheyney University of Pennsylvania,administrative budget cuts,lt_reduction_or_elimination_of_administrative_departments,https://www.post-gazette.com/news/education/2019/11/26/cheyney-university-accreditation-debt-pennsylvania-tom-wolf-pledge-education/stories/201911260123,200,No_meta_date,2020-10-21 00:23:56.116004,0,NoContext
1424,100663,Cheyney University of Pennsylvania,partner with corporate entity,st_expand_unconventional_programs_gr,https://patch.com/pennsylvania/philadelphia/cheyney-u-partners-wistar-institute-life-science-program,200,['2020-08-03T17:17:54Z'],2020-10-21 00:23:56.116006,0,NoContext
1423,100663,Cheyney University of Pennsylvania,partner with corporate entity,st_expand_unconventional_programs_gr,https://cheyney.edu/advanced-alchemy-labs-bringing-hemp-processing-facility-to-cheyney-university-campus/,200,['2020-03-04T17:10:45+00:00'],2020-10-21 00:23:56.116001,0,NoContext
1422,100663,Cheyney University of Pennsylvania,partner with corporate entity,st_expand_unconventional_programs_gr,https://wistar.org/news/press-releases/wistar-institute-and-cheyney-university-forge-strategic-collaboration-expand,200,No_meta_date,2020-10-21 00:23:56.115990,0,NoContext
1421,100663,Cheyney University of Pennsylvania,partner with corporate entity,st_expand_unconventional_programs_gr,https://cheyney.edu/news/,200,No_meta_date,2020-10-21 00:23:56.116002,0,NoContext
1420,100663,Cheyney University of Pennsylvania,partner with corporate entity,st_expand_unconventional_programs_gr,https://www.penncapital-star.com/education/cheyney-u-partners-with-the-wistar-institute-for-life-science-program/,200,['2020-08-02T12:19:15+00:00'],2020-10-21 00:23:56.116000,0,NoContext
1419,100663,Cheyney University of Pennsylvania,sell buildings,lt_liquidate_fixed_assets,https://www.inquirer.com/education/cheyney-university-accreditation-historically-black-budget-senate-20190228.html,200,No_meta_date,2020-10-21 00:23:56.116015,0,NoContext
