,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
513,100663,Pennsylvania State University-Penn State Brandywine,increase student financial aid,https://brandywine.psu.edu/news?page=152&type=image&sort=newest,No meta date,2020-10-15 18:30:46.683919,0,NoContext
459,100663,Pennsylvania State University-Penn State Brandywine,reduce tuition,https://www.brandywine.psu.edu/tuition-financial-aid,No meta date,2020-10-15 18:30:46.683863,0,NoContext
460,100663,Pennsylvania State University-Penn State Brandywine,reduce tuition,https://www.brandywine.psu.edu/human-resources,No meta date,2020-10-15 18:30:46.683864,0,NoContext
461,100663,Pennsylvania State University-Penn State Brandywine,reduce tuition,http://www.aseniorcitizenguideforcollege.com/2011/09/pennsylvania.html,No meta date,2020-10-15 18:30:46.683881,0,NoContext
462,100663,Pennsylvania State University-Penn State Brandywine,faculty cuts,https://www.collegian.psu.edu/sports/article_1e8f20d8-f621-11ea-bc30-537bc0606d2b.html,No meta date,2020-10-15 18:30:46.683882,0,NoContext
463,100663,Pennsylvania State University-Penn State Brandywine,faculty cuts,https://www.delcotimes.com/news/area-college-students-ready-for-cuts-from-guvs-budget/article_f9c20cda-8177-55c3-8681-5bc00e3479e3.html,No meta date,2020-10-15 18:30:46.683866,0,NoContext
464,100663,Pennsylvania State University-Penn State Brandywine,faculty cuts,https://schuylkill.psu.edu/news?sort=oldest&type=news_article&page=33,No meta date,2020-10-15 18:30:46.683870,0,NoContext
458,100663,Pennsylvania State University-Penn State Brandywine,reduce benefits,https://www.abington.psu.edu/human-resources,No meta date,2020-10-15 18:30:46.683862,0,NoContext
465,100663,Pennsylvania State University-Penn State Brandywine,suspend retirement contributions,https://www.brandywine.psu.edu/admission,No meta date,2020-10-15 18:30:46.683871,0,NoContext
468,100663,Pennsylvania State University-Penn State Brandywine,pay cuts,https://www.post-gazette.com/news/education/2020/04/27/penn-state-eric-barron-pitt-gallagher-salary-furloughs-jobs-pandemic-covid-19/stories/202004270079,No meta date,2020-10-15 18:30:46.683868,0,NoContext
469,100663,Pennsylvania State University-Penn State Brandywine,pay cuts,https://www.inquirer.com/philly/news/homepage/20110508_penn_state_grapples_with_new_era_of_funding_cuts.html,No meta date,2020-10-15 18:30:46.683896,0,NoContext
470,100663,Pennsylvania State University-Penn State Brandywine,freeze tuition,https://www.brandywine.psu.edu/news?type=news_article&sort=newest&page=2,No meta date,2020-10-15 18:30:46.683872,0,NoContext
471,100663,Pennsylvania State University-Penn State Brandywine,freeze tuition,https://www.post-gazette.com/news/education/2019/07/18/penn-state-university-tuition-freeze-higher-education-college-costs-pennsylvania-brandywine/stories/201907180087,['2019-07-18T17:45:15+00:00'],2020-10-15 18:30:46.683888,0,NoContext
472,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://www.brandywine.psu.edu/campus-committee-list,No meta date,2020-10-15 18:30:46.683874,1," co-chair lisa krol, co-chair susan fredricks fran green student  elected committees  promotion and tenure committee  steve cimbala (2018-2020) mike derosa (2019-2021) julie stanton (2019-2021) lynn h"
473,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://brandywine.psu.edu/news?page=10&sort=newest,No meta date,2020-10-15 18:30:46.683886,0,NoContext
467,100663,Pennsylvania State University-Penn State Brandywine,pay cuts,https://brandywine.psu.edu/news?page=58&sort=newest&type=image,No meta date,2020-10-15 18:30:46.683885,0,NoContext
457,100663,Pennsylvania State University-Penn State Brandywine,reduce benefits,https://www.brandywine.psu.edu/story/5732/2017/04/12/financing-college-wheres-money-campus-connection,No meta date,2020-10-15 18:30:46.683860,0,NoContext
456,100663,Pennsylvania State University-Penn State Brandywine,cut faculty,https://news.psu.edu/headlines/brandywine%e2%80%99s-orchard-hall-earns-leed-silver-certification-sustainability/508366/2018-03-05,No meta date,2020-10-15 18:30:46.683876,0,NoContext
455,100663,Pennsylvania State University-Penn State Brandywine,cut faculty,https://news.psu.edu/story/304139/2014/02/14/brandywine-professors-incorporate-cutting-edge-technology-curriculum,No meta date,2020-10-15 18:30:46.683859,0,NoContext
512,100663,Pennsylvania State University-Penn State Brandywine,increase student financial aid,https://www.brandywine.psu.edu/student-life/student-activity-fee,No meta date,2020-10-15 18:30:46.683912,0,NoContext
441,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.brandywine.psu.edu/,No meta date,2020-10-15 18:30:46.683840,0,NoContext
442,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.brandywine.psu.edu/faculty-staff,No meta date,2020-10-15 18:30:46.683841,0,NoContext
443,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.psubrandywineathletics.com/landing/index,No meta date,2020-10-15 18:30:46.683855,0,NoContext
444,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://www.brandywine.psu.edu/academics/faculty,No meta date,2020-10-15 18:30:46.683852,0,NoContext
445,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://news.psu.edu/headlines/brandywine-athletics-week-review-march-26%e2%80%93april-1/513565/2018-04-02/html,No meta date,2020-10-15 18:30:46.683847,0,NoContext
446,100663,Pennsylvania State University-Penn State Brandywine,layoff faculty,https://ballotpedia.org/higher_education_in_pennsylvania,No meta date,2020-10-15 18:30:46.683856,0,NoContext
447,100663,Pennsylvania State University-Penn State Brandywine,reduce faculty,https://www.brandywine.psu.edu/faculty-staff/human-resources,No meta date,2020-10-15 18:30:46.683845,0,NoContext
448,100663,Pennsylvania State University-Penn State Brandywine,reduce faculty,https://news.psu.edu/headlines/brandywines-cub-board-book-marks-century-abington-award-winning-chamber-orchestra-perform,No meta date,2020-10-15 18:30:46.683849,0,NoContext
449,100663,Pennsylvania State University-Penn State Brandywine,reduce faculty,https://www.brandywine.psu.edu/academics/bachelors-degrees/business/faculty,['2014-08-21T16:11:05+00:00'],2020-10-15 18:30:46.683851,0,NoContext
450,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://www.brandywine.psu.edu/academics,No meta date,2020-10-15 18:30:46.683848,0,NoContext
451,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://www.geosociety.org/awards/09speeches/biggs.htm,No meta date,2020-10-15 18:30:46.683836,0,NoContext
452,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://schuylkill.psu.edu/,No meta date,2020-10-15 18:30:46.683854,0,NoContext
453,100663,Pennsylvania State University-Penn State Brandywine,faculty laid off,https://hr.psu.edu/benefits/educational-privileges,No meta date,2020-10-15 18:30:46.683858,0,NoContext
454,100663,Pennsylvania State University-Penn State Brandywine,salary reductions,https://bursar.psu.edu/payment-options/,No meta date,2020-10-15 18:30:46.683844,0,NoContext
474,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://www.brandywine.psu.edu/news?page=61&sort=oldest,No meta date,2020-10-15 18:30:46.683880,1,"ions in academic rank, effective july 1, 2017    the following is a list of academic promotions for tenured and tenure-line faculty members at penn state, effective july 1.  05/22/17  read more       "
475,100663,Pennsylvania State University-Penn State Brandywine,tenure,https://www.brandywine.psu.edu/news?page=61&sort=oldest,No meta date,2020-10-15 18:30:46.683880,1,"emic rank, effective july 1, 2017    the following is a list of academic promotions for tenured and tenure-line faculty members at penn state, effective july 1.  05/22/17  read more            sending"
466,100663,Pennsylvania State University-Penn State Brandywine,suspend retirement contributions,https://libraries.psu.edu/databases,No meta date,2020-10-15 18:30:46.683920,0,NoContext
477,100663,Pennsylvania State University-Penn State Brandywine,increase pay,http://brandywine.psu.edu/news?page=50&type=news_article,No meta date,2020-10-15 18:30:46.683884,0,NoContext
497,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1," degree. they delivered stormbot on time and way, way under budget.  06/29/16  read more            promotions in academic rank, effective july 1, 2016    the following is a list of academic promotion"
498,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1,"         promotions in academic rank, effective july 1, 2016    the following is a list of academic promotions for tenured and tenure-line faculty members at penn state, effective july 1, 2016.  05/23"
499,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1,"te, effective july 1, 2016.  05/23/16  read more            penn state announces fixed-term faculty promotions, effective july 1, 2016    following is a list of fixed-term faculty promotions at penn s"
500,100663,Pennsylvania State University-Penn State Brandywine,promotions,https://greatvalley.psu.edu/news?page=24,No meta date,2020-10-15 18:30:46.683901,1," fixed-term faculty promotions, effective july 1, 2016    following is a list of fixed-term faculty promotions at penn state, effective july 1, 2016.  05/23/16  read more            penn state brandyw"
501,100663,Pennsylvania State University-Penn State Brandywine,staff support programs,https://www.brandywine.psu.edu/student-life/student-affairs-staff,No meta date,2020-10-15 18:30:46.683902,0,NoContext
